trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
weekday_K6040_K604002_0,06:30:00,06:30:00,2000556,1,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_0,06:32:29,06:32:29,2000956,2,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_0,06:38:58,06:38:58,2000911,3,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_0,06:42:15,06:42:15,2000913,4,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_0,06:42:31,06:42:31,2000914,5,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_0,06:42:53,06:42:53,2000952,6,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_0,06:43:56,06:43:56,2000916,7,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_0,06:45:23,06:45:23,2000949,8,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_0,06:47:19,06:47:19,2000919,9,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_0,06:47:41,06:47:41,2000920,10,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_0,06:49:59,06:49:59,2000921,11,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_0,06:50:23,06:50:23,2000923,12,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_0,06:50:47,06:50:47,2000924,13,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_0,06:51:08,06:51:08,2000925,14,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_0,06:51:33,06:51:33,2000926,15,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_0,06:52:57,06:52:57,2000928,16,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_0,06:56:04,06:56:04,2000929,17,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_0,06:57:11,06:57:11,2000939,18,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_0,06:57:48,06:57:48,2000931,19,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_0,06:58:14,06:58:14,2000932,20,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_0,06:59:38,06:59:38,2000933,21,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_0,06:59:58,06:59:58,2000934,22,CHERATING/BALOK MAKMUR
weekday_K6040_K604002_0,07:00:00,07:00:00,2000935,23,BALOK MAKMUR
weekday_K6040_K604002_0,07:01:45,07:01:45,2000937,24,BALOK MAKMUR
weekday_K6040_K604002_0,07:02:10,07:02:10,2000938,25,BALOK MAKMUR
weekday_K6040_K604002_0,07:02:48,07:02:48,2000930,26,BALOK MAKMUR
weekday_K6040_K604002_0,07:03:54,07:03:54,2000940,27,BALOK MAKMUR
weekday_K6040_K604002_0,07:06:59,07:06:59,2000941,28,BALOK MAKMUR
weekday_K6040_K604002_0,07:08:23,07:08:23,2000942,29,BALOK MAKMUR
weekday_K6040_K604002_0,07:08:48,07:08:48,2000943,30,BALOK MAKMUR
weekday_K6040_K604002_0,07:09:10,07:09:10,2000944,31,BALOK MAKMUR
weekday_K6040_K604002_0,07:09:32,07:09:32,2000945,32,BALOK MAKMUR
weekday_K6040_K604002_0,07:09:56,07:09:56,2000946,33,BALOK MAKMUR
weekday_K6040_K604002_0,07:12:30,07:12:30,2000948,34,BALOK MAKMUR
weekday_K6040_K604002_0,07:14:33,07:14:33,2000918,35,BALOK MAKMUR
